id	segment	gene	position	orientation
27915	840	Hap02_010007-T1	10	-
27916	840	Hap02_010006-T1	11	-
27917	840	Hap02_010005-T1	12	+
27918	840	Hap02_010003-T1	13	+
27919	840	Hap02_010002-T1	14	-
27920	840	Hap02_010000-T1	15	+
27921	840	Hap02_009999-T1	16	+
27922	840	Hap02_009998-T1	17	-
27923	840	Hap02_009996-T1	18	-
27924	840	Hap02_009995-T1	19	-
27925	840	Hap02_009994-T1	20	+
27926	841	Hap02_016685-T1	0	+
27927	841	Hap02_016686-T1	1	-
27928	841	Hap02_016687-T1	2	-
27929	841	Hap02_016688-T1	3	-
27930	841	Hap02_016690-T1	4	-
27931	841	Hap02_016691-T1	5	+
27932	841	Hap02_016692-T1	6	+
27933	841	Hap02_016693-T1	7	+
27934	841	Hap02_016694-T1	8	-
27935	841	Hap02_016695-T1	10	+
27936	841	Hap02_016696-T1	11	-
27937	841	Hap02_016697-T1	12	+
27938	841	Hap02_016699-T1	13	+
27939	841	Hap02_016700-T1	14	+
27940	841	Hap02_016701-T1	15	-
27941	841	Hap02_016702-T1	16	+
27942	841	Hap02_016703-T1	17	-
27943	841	Hap02_016704-T1	19	+
27944	842	Hap02_003909-T1	0	+
27945	842	Hap02_003910-T1	1	-
27946	842	Hap02_003912-T1	2	+
27947	842	Hap02_003913-T1	3	-
27948	842	Hap02_003914-T1	4	+
27949	842	Hap02_003915-T1	5	-
27950	842	Hap02_003917-T1	6	+
27951	842	Hap02_003920-T1	7	-
27952	842	Hap02_003921-T1	8	-
27953	842	Hap02_003922-T1	9	+
27954	842	Hap02_003925-T1	10	-
27955	842	Hap02_003926-T1	11	+
27956	842	Hap02_003927-T1	12	-
27957	842	Hap02_003928-T1	13	+
27958	842	Hap02_003929-T1	14	+
27959	842	Hap02_003930-T1	15	+
27960	842	Hap02_003931-T1	16	-
27961	842	Hap02_003932-T1	17	-
27962	842	Hap02_003933-T1	18	-
27963	842	Hap02_003934-T1	19	+
27964	843	Hap02_010252-T1	0	+
27965	843	Hap02_010253-T1	1	+
27966	843	Hap02_010254-T1	2	+
27967	843	Hap02_010255-T1	4	-
27968	843	Hap02_010257-T1	5	+
27969	843	Hap02_010258-T1	6	-
27970	843	Hap02_010259-T1	7	+
27971	843	Hap02_010260-T1	8	+
27972	843	Hap02_010261-T1	10	+
27973	843	Hap02_010262-T1	11	+
27974	843	Hap02_010263-T1	12	+
27975	843	Hap02_010264-T1	13	+
27976	843	Hap02_010265-T1	14	-
27977	843	Hap02_010267-T1	16	+
27978	843	Hap02_010269-T1	17	-
27979	843	Hap02_010270-T1	18	+
27980	843	Hap02_010271-T1	19	-
27981	844	Hap02_008657-T1	0	+
27982	844	Hap02_008656-T1	1	+
27983	844	Hap02_008655-T1	2	-
27984	844	Hap02_008654-T1	3	+
27985	844	Hap02_008653-T1	4	-
27986	844	Hap02_008647-T1	5	-
27987	844	Hap02_008646-T1	6	+
27988	844	Hap02_008645-T1	7	+
27989	844	Hap02_008644-T1	8	-
27990	844	Hap02_008643-T1	9	+
27991	844	Hap02_008640-T1	10	+
27992	844	Hap02_008638-T1	11	-
27993	844	Hap02_008635-T1	12	-
27994	844	Hap02_008632-T1	13	+
27995	844	Hap02_008629-T1	14	-
27996	844	Hap02_008628-T1	15	+
27997	844	Hap02_008627-T1	16	+
27998	844	Hap02_008625-T1	17	+
27999	844	Hap02_008622-T1	18	+
28000	844	Hap02_008621-T1	19	-
28001	845	Hap02_005184-T1	0	-
28002	845	Hap02_005185-T1	11	+
28003	845	Hap02_005186-T1	12	-
28004	846	Hap02_000923-T1	0	-
28005	846	Hap02_000922-T1	1	+
28006	846	Hap02_000921-T1	2	-
28007	846	Hap02_000920-T1	3	+
28008	846	Hap02_000919-T1	4	-
28009	846	Hap02_000916-T1	5	-
28010	846	Hap02_000915-T1	6	+
28011	846	Hap02_000914-T1	7	+
28012	846	Hap02_000913-T1	8	+
28013	846	Hap02_000912-T1	9	+
28014	846	Hap02_000911-T1	10	-
28015	846	Hap02_000910-T1	11	+
28016	846	Hap02_000909-T1	12	-
28017	847	Hap02_022987-T1	0	-
28018	847	Hap02_022989-T1	1	+
28019	847	Hap02_022990-T1	3	-
28020	847	Hap02_022991-T1	4	-
28021	847	Hap02_022992-T1	6	+
28022	847	Hap02_022993-T1	7	+
28023	847	Hap02_022994-T1	9	-
28024	847	Hap02_022995-T1	10	-
28025	847	Hap02_022996-T1	11	+
28026	847	Hap02_022997-T1	13	+
28027	847	Hap02_022998-T1	14	-
28028	847	Hap02_022999-T1	16	+
28029	847	Hap02_023000-T1	17	+
28030	847	Hap02_023002-T1	18	-
28031	848	Hap02_012693-T1	0	-
28032	848	Hap02_012692-T1	1	+
28033	848	Hap02_012691-T1	2	-
28034	848	Hap02_012690-T1	3	+
28035	848	Hap02_012689-T1	4	-
28036	848	Hap02_012687-T1	5	+
28037	848	Hap02_012686-T1	6	-
28038	848	Hap02_012685-T1	7	+
28039	848	Hap02_012684-T1	8	+
28040	848	Hap02_012683-T1	9	-
28041	848	Hap02_012682-T1	10	-
28042	848	Hap02_012681-T1	11	+
28043	848	Hap02_012680-T1	12	-
28044	848	Hap02_012679-T1	13	+
28045	848	Hap02_012678-T1	14	-
28046	848	Hap02_012677-T1	15	-
28047	848	Hap02_012676-T1	16	+
28048	848	Hap02_012675-T1	17	+
28049	848	Hap02_012673-T1	18	-
28050	849	Hap02_022219-T1	0	+
28051	849	Hap02_022220-T1	1	+
28052	849	Hap02_022223-T1	2	+
28053	849	Hap02_022224-T1	3	-
28054	849	Hap02_022225-T1	4	-
28055	849	Hap02_022226-T1	5	+
28056	849	Hap02_022227-T1	6	+
28057	849	Hap02_022228-T1	7	-
28058	849	Hap02_022229-T1	8	-
28059	849	Hap02_022230-T1	9	+
28060	849	Hap02_022231-T1	10	+
28061	849	Hap02_022232-T1	11	-
28062	849	Hap02_022233-T1	12	+
28063	849	Hap02_022234-T1	13	-
28064	849	Hap02_022235-T1	14	-
28065	849	Hap02_022236-T1	15	-
28066	849	Hap02_022237-T1	16	+
28067	849	Hap02_022238-T1	17	+
28068	849	Hap02_022239-T1	18	+
28069	849	Hap02_022240-T1	19	+
28070	849	Hap02_022241-T1	20	-
28071	849	Hap02_022242-T1	21	-
28072	850	Hap02_016922-T1	0	+
28073	850	Hap02_016921-T1	1	-
28074	850	Hap02_016920-T1	2	+
28075	850	Hap02_016919-T1	3	-
28076	850	Hap02_016918-T1	4	+
28077	850	Hap02_016917-T1	6	-
28078	850	Hap02_016916-T1	7	-
28079	850	Hap02_016915-T1	8	+
28080	850	Hap02_016914-T1	9	+
28081	850	Hap02_016913-T1	10	-
28082	850	Hap02_016912-T1	11	-
28083	850	Hap02_016911-T1	12	+
28084	850	Hap02_016907-T1	13	+
28085	850	Hap02_016906-T1	14	-
28086	850	Hap02_016904-T1	16	-
28087	850	Hap02_016903-T1	17	+
28088	850	Hap02_016902-T1	18	-
28089	850	Hap02_016901-T1	19	+
28090	850	Hap02_016900-T1	20	-
28091	850	Hap02_016899-T1	21	-
28092	851	Hap02_016592-T1	0	-
28093	851	Hap02_016593-T1	1	+
28094	851	Hap02_016595-T1	2	-
28095	851	Hap02_016596-T1	3	+
28096	851	Hap02_016597-T1	4	-
28097	851	Hap02_016598-T1	5	-
28098	851	Hap02_016599-T1	6	+
28099	851	Hap02_016600-T1	7	-
28100	851	Hap02_016601-T1	8	-
28101	851	Hap02_016602-T1	9	-
28102	851	Hap02_016605-T1	10	-
28103	851	Hap02_016606-T1	11	+
28104	851	Hap02_016607-T1	12	-
28105	851	Hap02_016608-T1	13	-
28106	851	Hap02_016610-T1	14	-
28107	851	Hap02_016612-T1	15	-
28108	851	Hap02_016613-T1	16	+
28109	851	Hap02_016614-T1	17	+
28110	851	Hap02_016615-T1	18	-
28111	851	Hap02_016616-T1	19	+
28112	851	Hap02_016617-T1	20	-
28113	851	Hap02_016618-T1	21	+
28114	852	Hap02_010016-T1	0	-
28115	852	Hap02_010015-T1	1	-
28116	852	Hap02_010014-T1	2	+
28117	852	Hap02_010013-T1	3	+
28118	852	Hap02_010011-T1	4	+
28119	852	Hap02_010010-T1	6	-
28120	852	Hap02_010009-T1	7	+
28121	852	Hap02_010008-T1	8	+
28122	852	Hap02_010007-T1	9	-
28123	852	Hap02_010006-T1	10	-
28124	852	Hap02_010005-T1	11	+
28125	852	Hap02_010003-T1	12	+
28126	852	Hap02_010002-T1	13	-
28127	852	Hap02_010000-T1	15	+
28128	852	Hap02_009999-T1	16	+
28129	852	Hap02_009998-T1	17	-
28130	852	Hap02_009996-T1	18	-
28131	852	Hap02_009995-T1	19	-
28132	852	Hap02_009994-T1	21	+
28133	853	Hap02_016667-T1	0	+
28134	853	Hap02_016668-T1	1	+
28135	853	Hap02_016669-T1	2	+
28136	853	Hap02_016671-T1	4	-
28137	853	Hap02_016672-T1	5	+
28138	853	Hap02_016673-T1	6	-
28139	853	Hap02_016675-T1	7	+
28140	853	Hap02_016676-T1	9	-
28141	853	Hap02_016677-T1	10	+
28142	853	Hap02_016678-T1	11	+
28143	853	Hap02_016679-T1	12	+
28144	853	Hap02_016680-T1	14	+
28145	853	Hap02_016681-T1	15	-
28146	853	Hap02_016682-T1	16	+
28147	853	Hap02_016684-T1	17	+
28148	853	Hap02_016685-T1	19	+
28149	853	Hap02_016686-T1	20	-
28150	854	Hap02_005279-T1	0	+
28151	854	Hap02_005280-T1	1	+
28152	854	Hap02_005283-T1	2	+
28153	854	Hap02_005284-T1	3	+
28154	854	Hap02_005286-T1	4	-
28155	854	Hap02_005287-T1	5	+
28156	854	Hap02_005289-T1	6	-
28157	854	Hap02_005290-T1	7	+
28158	854	Hap02_005291-T1	8	-
28159	854	Hap02_005292-T1	9	-
28160	854	Hap02_005293-T1	10	-
28161	854	Hap02_005294-T1	11	+
28162	854	Hap02_005296-T1	12	-
28163	854	Hap02_005297-T1	13	+
28164	854	Hap02_005298-T1	14	+
28165	854	Hap02_005299-T1	15	-
28166	854	Hap02_005300-T1	16	-
28167	854	Hap02_005301-T1	17	+
28168	854	Hap02_005302-T1	18	-
28169	854	Hap02_005303-T1	19	-
28170	854	Hap02_005304-T1	20	-
28171	855	Hap02_010402-T1	0	+
28172	855	Hap02_010403-T1	1	+
28173	855	Hap02_010404-T1	13	+
28174	856	Hap02_010086-T1	0	+
28175	856	Hap02_010087-T1	1	+
28176	856	Hap02_010088-T1	2	+
28177	856	Hap02_010089-T1	3	-
28178	856	Hap02_010090-T1	4	-
28179	856	Hap02_010091-T1	5	+
28180	856	Hap02_010092-T1	6	-
28181	856	Hap02_010093-T1	7	+
28182	856	Hap02_010094-T1	8	+
28183	856	Hap02_010095-T1	9	-
28184	856	Hap02_010096-T1	10	+
28185	856	Hap02_010097-T1	11	-
28186	856	Hap02_010098-T1	12	+
28187	856	Hap02_010100-T1	13	+
28188	857	Hap02_005209-T1	0	-
28189	857	Hap02_005210-T1	2	+
28190	857	Hap02_005211-T1	3	-
28191	857	Hap02_005212-T1	5	+
28192	857	Hap02_005216-T1	6	-
28193	857	Hap02_005217-T1	8	+
28194	857	Hap02_005218-T1	9	+
28195	857	Hap02_005219-T1	11	+
28196	857	Hap02_005220-T1	12	+
28197	857	Hap02_005221-T1	14	+
28198	857	Hap02_005222-T1	15	+
28199	857	Hap02_005231-T1	17	+
28200	857	Hap02_005232-T1	18	-
28201	858	Hap02_003613-T1	0	-
28202	858	Hap02_003616-T1	1	+
28203	858	Hap02_003617-T1	2	-
28204	858	Hap02_003618-T1	3	+
28205	858	Hap02_003623-T1	4	+
28206	858	Hap02_003624-T1	5	-
28207	858	Hap02_003625-T1	6	-
28208	858	Hap02_003626-T1	7	-
28209	858	Hap02_003627-T1	8	-
28210	858	Hap02_003628-T1	9	+
28211	858	Hap02_003629-T1	10	-
28212	858	Hap02_003630-T1	11	-
28213	858	Hap02_003631-T1	12	+
28214	858	Hap02_003632-T1	13	-
28215	858	Hap02_003633-T1	14	-
28216	858	Hap02_003634-T1	15	+
28217	858	Hap02_003635-T1	16	+
28218	858	Hap02_003637-T1	17	+
28219	858	Hap02_003638-T1	18	-
28220	859	Hap02_003637-T1	0	+
28221	859	Hap02_003638-T1	1	-
28222	859	Hap02_003639-T1	2	-
28223	859	Hap02_003640-T1	3	+
28224	859	Hap02_003641-T1	5	+
28225	859	Hap02_003643-T1	6	+
28226	859	Hap02_003644-T1	7	-
28227	859	Hap02_003645-T1	8	+
28228	859	Hap02_003646-T1	9	+
28229	859	Hap02_003647-T1	10	-
28230	859	Hap02_003648-T1	12	+
28231	859	Hap02_003649-T1	13	-
28232	859	Hap02_003650-T1	14	+
28233	859	Hap02_003651-T1	15	+
28234	859	Hap02_003652-T1	16	-
28235	859	Hap02_003653-T1	17	+
28236	859	Hap02_003654-T1	19	+
28237	859	Hap02_003655-T1	20	+
28238	859	Hap02_003656-T1	21	-
28239	860	Hap02_003400-T1	0	+
28240	860	Hap02_003399-T1	1	-
28241	860	Hap02_003398-T1	2	+
28242	860	Hap02_003397-T1	3	-
28243	860	Hap02_003396-T1	4	+
28244	860	Hap02_003395-T1	5	-
28245	860	Hap02_003394-T1	6	+
28246	860	Hap02_003393-T1	7	-
28247	860	Hap02_003392-T1	8	+
28248	860	Hap02_003391-T1	9	-
28249	860	Hap02_003390-T1	10	+
28250	860	Hap02_003389-T1	11	-
28251	860	Hap02_003388-T1	12	+
28252	860	Hap02_003387-T1	13	-
28253	860	Hap02_003386-T1	14	-
28254	860	Hap02_003385-T1	15	+
28255	860	Hap02_003384-T1	16	-
28256	860	Hap02_003383-T1	17	+
28257	860	Hap02_003382-T1	18	-
28258	860	Hap02_003381-T1	19	-
28259	860	Hap02_003380-T1	20	-
28260	860	Hap02_003379-T1	21	-
28261	861	Hap02_016621-T1	0	+
28262	861	Hap02_016623-T1	1	-
28263	861	Hap02_016624-T1	2	+
28264	861	Hap02_016625-T1	3	+
28265	861	Hap02_016626-T1	4	-
28266	861	Hap02_016627-T1	5	-
28267	861	Hap02_016628-T1	6	-
28268	861	Hap02_016629-T1	7	+
28269	861	Hap02_016630-T1	8	-
28270	861	Hap02_016632-T1	9	-
28271	861	Hap02_016633-T1	10	-
28272	861	Hap02_016634-T1	11	+
28273	861	Hap02_016636-T1	12	+
28274	861	Hap02_016637-T1	13	+
28275	861	Hap02_016638-T1	14	-
28276	862	Hap02_008794-T1	0	+
28277	862	Hap02_008795-T1	9	-
28278	862	Hap02_008796-T1	11	-
28279	862	Hap02_008797-T1	14	-
28280	863	Hap02_015817-T1	0	+
28281	863	Hap02_015819-T1	1	+
28282	863	Hap02_015820-T1	2	-
28283	863	Hap02_015821-T1	3	+
28284	863	Hap02_015822-T1	4	+
28285	863	Hap02_015823-T1	5	+
28286	863	Hap02_015824-T1	6	-
28287	863	Hap02_015825-T1	8	-
28288	863	Hap02_015826-T1	9	+
28289	863	Hap02_015827-T1	10	+
28290	863	Hap02_015828-T1	11	+
28291	863	Hap02_015829-T1	12	+
28292	863	Hap02_015830-T1	13	-
28293	863	Hap02_015831-T1	14	-
28294	863	Hap02_015832-T1	15	+
28295	863	Hap02_015833-T1	16	-
28296	863	Hap02_015834-T1	17	+
28297	863	Hap02_015835-T1	19	-
28298	863	Hap02_015836-T1	20	+
28299	863	Hap02_015837-T1	21	+
28300	863	Hap02_015838-T1	22	-
28301	863	Hap02_015839-T1	23	+
28302	864	Hap02_002508-T1	0	+
28303	864	Hap02_002507-T1	1	+
28304	864	Hap02_002506-T1	2	-
28305	864	Hap02_002504-T1	3	-
28306	864	Hap02_002503-T1	4	+
28307	864	Hap02_002502-T1	5	-
28308	864	Hap02_002501-T1	6	+
28309	864	Hap02_002499-T1	7	+
28310	864	Hap02_002498-T1	8	-
28311	864	Hap02_002497-T1	9	+
28312	864	Hap02_002496-T1	10	+
28313	864	Hap02_002495-T1	11	-
28314	864	Hap02_002494-T1	12	-
28315	864	Hap02_002493-T1	13	+
28316	864	Hap02_002492-T1	14	+
28317	864	Hap02_002491-T1	15	-
28318	864	Hap02_002490-T1	16	+
28319	864	Hap02_002489-T1	17	-
28320	864	Hap02_002488-T1	18	+
28321	864	Hap02_002487-T1	19	+
28322	864	Hap02_002486-T1	20	-
28323	864	Hap02_002485-T1	21	-
28324	864	Hap02_002484-T1	22	+
28325	864	Hap02_002483-T1	23	+
28326	865	Hap02_016540-T1	0	+
28327	865	Hap02_016541-T1	1	-
28328	865	Hap02_016542-T1	2	+
28329	865	Hap02_016544-T1	3	-
28330	865	Hap02_016545-T1	4	+
28331	865	Hap02_016546-T1	5	-
28332	865	Hap02_016547-T1	6	-
28333	865	Hap02_016548-T1	7	-
28334	865	Hap02_016549-T1	8	+
28335	865	Hap02_016551-T1	9	-
28336	865	Hap02_016552-T1	10	+
28337	865	Hap02_016553-T1	11	-
28338	865	Hap02_016554-T1	12	+
28339	865	Hap02_016555-T1	13	-
28340	865	Hap02_016556-T1	14	+
28341	865	Hap02_016557-T1	15	-
28342	865	Hap02_016558-T1	16	+
28343	865	Hap02_016560-T1	17	+
28344	865	Hap02_016561-T1	18	-
28345	865	Hap02_016562-T1	19	-
28346	866	Hap02_010054-T1	0	+
28347	866	Hap02_010055-T1	2	+
28348	866	Hap02_010056-T1	3	+
28349	866	Hap02_010057-T1	5	-
28350	866	Hap02_010059-T1	7	+
28351	866	Hap02_010060-T1	8	+
28352	866	Hap02_010061-T1	10	-
28353	866	Hap02_010062-T1	11	+
28354	866	Hap02_010063-T1	13	-
28355	866	Hap02_010065-T1	15	-
28356	866	Hap02_010066-T1	16	-
28357	866	Hap02_010067-T1	18	-
28358	866	Hap02_010068-T1	19	-
28359	867	Hap02_010252-T1	0	+
28360	867	Hap02_010253-T1	1	+
28361	867	Hap02_010254-T1	2	+
28362	867	Hap02_010255-T1	3	-
28363	867	Hap02_010257-T1	4	+
28364	867	Hap02_010258-T1	5	-
28365	867	Hap02_010259-T1	6	+
28366	867	Hap02_010260-T1	7	+
28367	867	Hap02_010261-T1	8	+
28368	867	Hap02_010262-T1	9	+
28369	867	Hap02_010263-T1	10	+
28370	867	Hap02_010264-T1	11	+
28371	867	Hap02_010265-T1	12	-
28372	867	Hap02_010267-T1	13	+
28373	867	Hap02_010269-T1	14	-
28374	867	Hap02_010270-T1	15	+
28375	867	Hap02_010271-T1	16	-
28376	868	Hap02_008575-T1	0	+
28377	868	Hap02_008581-T1	3	+
28378	868	Hap02_008582-T1	6	-
28379	868	Hap02_008584-T1	9	+
28380	868	Hap02_008588-T1	12	+
28381	868	Hap02_008590-T1	15	+
28382	868	Hap02_008591-T1	16	-
28383	869	Hap02_005116-T1	0	-
28384	869	Hap02_005117-T1	1	+
28385	869	Hap02_005118-T1	3	+
28386	869	Hap02_005119-T1	6	+
28387	869	Hap02_005120-T1	8	+
28388	869	Hap02_005125-T1	10	+
28389	869	Hap02_005126-T1	12	-
28390	869	Hap02_005127-T1	15	+
28391	869	Hap02_005128-T1	17	+
28392	870	Hap02_005980-T1	0	-
28393	870	Hap02_005979-T1	1	+
28394	870	Hap02_005978-T1	2	-
28395	870	Hap02_005977-T1	3	+
28396	870	Hap02_005976-T1	4	+
28397	870	Hap02_005975-T1	5	+
28398	870	Hap02_005973-T1	6	-
28399	870	Hap02_005972-T1	7	+
28400	870	Hap02_005971-T1	8	-
28401	870	Hap02_005970-T1	9	-
28402	870	Hap02_005969-T1	10	+
28403	870	Hap02_005968-T1	11	-
28404	870	Hap02_005967-T1	12	+
28405	870	Hap02_005966-T1	13	-
28406	870	Hap02_005965-T1	14	-
28407	870	Hap02_005964-T1	15	-
28408	870	Hap02_005963-T1	16	+
28409	870	Hap02_005953-T1	17	+
28410	871	Hap02_001934-T1	0	-
28411	871	Hap02_001935-T1	1	+
28412	871	Hap02_001936-T1	2	-
28413	871	Hap02_001937-T1	3	+
28414	871	Hap02_001938-T1	4	+
28415	871	Hap02_001941-T1	5	+
28416	871	Hap02_001942-T1	6	-
28417	871	Hap02_001943-T1	7	+
28418	871	Hap02_001944-T1	8	-
28419	871	Hap02_001945-T1	9	-
28420	871	Hap02_001946-T1	10	-
28421	871	Hap02_001947-T1	11	+
28422	871	Hap02_001948-T1	12	-
28423	871	Hap02_001949-T1	13	+
28424	871	Hap02_001950-T1	14	+
28425	871	Hap02_001951-T1	15	-
28426	871	Hap02_001952-T1	16	+
28427	871	Hap02_001953-T1	17	-
28428	872	Hap02_012669-T1	0	-
28429	872	Hap02_012670-T1	2	-
28430	872	Hap02_012671-T1	5	-
28431	872	Hap02_012673-T1	7	+
28432	872	Hap02_012675-T1	9	-
28433	872	Hap02_012676-T1	11	-
28434	872	Hap02_012677-T1	14	+
28435	872	Hap02_012678-T1	16	+
28436	872	Hap02_012679-T1	17	-
28437	873	Hap02_022219-T1	0	+
28438	873	Hap02_022220-T1	1	+
28439	873	Hap02_022223-T1	2	+
28440	873	Hap02_022224-T1	3	-
28441	873	Hap02_022225-T1	4	-
28442	873	Hap02_022226-T1	5	+
28443	873	Hap02_022227-T1	6	+
28444	873	Hap02_022228-T1	7	-
28445	873	Hap02_022229-T1	8	-
28446	873	Hap02_022230-T1	9	+
28447	873	Hap02_022231-T1	10	+
28448	873	Hap02_022232-T1	11	-
28449	873	Hap02_022233-T1	12	+
28450	873	Hap02_022234-T1	13	-
28451	873	Hap02_022235-T1	14	-
28452	873	Hap02_022236-T1	15	-
28453	873	Hap02_022237-T1	16	+
28454	873	Hap02_022238-T1	17	+
28455	873	Hap02_022239-T1	18	+
28456	873	Hap02_022240-T1	19	+
28457	873	Hap02_022241-T1	20	-
28458	873	Hap02_022242-T1	21	-
28459	874	Hap02_007375-T1	0	+
28460	874	Hap02_007374-T1	1	+
28461	874	Hap02_007373-T1	3	-
28462	874	Hap02_007372-T1	4	-
28463	874	Hap02_007371-T1	6	-
28464	874	Hap02_007370-T1	7	+
28465	874	Hap02_007369-T1	9	-
28466	874	Hap02_007368-T1	10	-
28467	874	Hap02_007367-T1	11	+
28468	874	Hap02_007366-T1	13	-
28469	874	Hap02_007365-T1	14	-
28470	874	Hap02_007364-T1	16	+
28471	874	Hap02_007363-T1	17	+
28472	874	Hap02_007362-T1	19	-
28473	874	Hap02_007360-T1	20	-
28474	874	Hap02_007359-T1	21	-
28475	875	Hap02_016667-T1	0	+
28476	875	Hap02_016668-T1	1	+
28477	875	Hap02_016669-T1	2	+
28478	875	Hap02_016671-T1	3	-
28479	875	Hap02_016672-T1	4	+
28480	875	Hap02_016673-T1	5	-
28481	875	Hap02_016675-T1	6	+
28482	875	Hap02_016676-T1	7	-
28483	875	Hap02_016677-T1	8	+
28484	875	Hap02_016678-T1	9	+
28485	875	Hap02_016679-T1	10	+
28486	875	Hap02_016680-T1	11	+
28487	875	Hap02_016681-T1	12	-
28488	875	Hap02_016682-T1	13	+
28489	875	Hap02_016684-T1	14	+
28490	875	Hap02_016685-T1	15	+
28491	875	Hap02_016686-T1	16	-
28492	876	Hap02_015113-T1	0	+
28493	876	Hap02_015112-T1	1	+
28494	876	Hap02_015111-T1	5	+
28495	876	Hap02_015110-T1	8	+
28496	876	Hap02_015109-T1	12	-
28497	876	Hap02_015108-T1	16	-
28498	877	Hap02_015395-T1	0	+
28499	877	Hap02_015396-T1	1	-
28500	877	Hap02_015397-T1	2	+
28501	877	Hap02_015398-T1	3	-
28502	877	Hap02_015399-T1	4	+
28503	877	Hap02_015400-T1	5	-
28504	877	Hap02_015401-T1	6	+
28505	877	Hap02_015402-T1	7	+
28506	877	Hap02_015403-T1	8	+
28507	877	Hap02_015404-T1	9	+
28508	877	Hap02_015406-T1	10	+
28509	877	Hap02_015407-T1	11	-
28510	877	Hap02_015408-T1	12	-
28511	877	Hap02_015409-T1	13	+
28512	877	Hap02_015410-T1	14	-
28513	877	Hap02_015411-T1	16	-
28514	877	Hap02_015412-T1	17	+
28515	877	Hap02_015413-T1	18	-
28516	877	Hap02_015414-T1	19	-
28517	877	Hap02_015415-T1	20	+
28518	877	Hap02_015416-T1	21	+
28519	877	Hap02_015417-T1	22	-
28520	877	Hap02_015418-T1	23	-
28521	877	Hap02_015420-T1	24	+
28522	877	Hap02_015421-T1	25	+
28523	877	Hap02_015424-T1	26	+
28524	878	Hap02_008608-T1	0	+
28525	878	Hap02_008611-T1	1	+
28526	878	Hap02_008612-T1	2	-
28527	878	Hap02_008618-T1	3	+
28528	878	Hap02_008619-T1	4	+
28529	878	Hap02_008620-T1	5	-
28530	878	Hap02_008621-T1	6	+
28531	878	Hap02_008622-T1	7	-
28532	878	Hap02_008625-T1	8	-
28533	878	Hap02_008627-T1	9	-
28534	878	Hap02_008628-T1	10	-
28535	878	Hap02_008629-T1	11	+
28536	878	Hap02_008632-T1	12	-
28537	878	Hap02_008635-T1	13	+
28538	878	Hap02_008638-T1	14	+
28539	878	Hap02_008640-T1	15	-
28540	878	Hap02_008643-T1	16	-
28541	878	Hap02_008644-T1	17	+
28542	878	Hap02_008645-T1	18	-
28543	878	Hap02_008646-T1	19	-
28544	878	Hap02_008647-T1	20	+
28545	878	Hap02_008653-T1	21	+
28546	878	Hap02_008654-T1	22	-
28547	878	Hap02_008655-T1	23	+
28548	878	Hap02_008656-T1	24	-
28549	878	Hap02_008657-T1	25	-
28550	878	Hap02_008658-T1	26	+
28551	879	Hap02_007600-T1	0	+
28552	879	Hap02_007601-T1	1	-
28553	879	Hap02_007602-T1	2	+
28554	879	Hap02_007603-T1	3	+
28555	879	Hap02_007604-T1	4	-
28556	879	Hap02_007605-T1	5	-
28557	879	Hap02_007606-T1	6	+
28558	879	Hap02_007607-T1	7	+
28559	879	Hap02_007608-T1	8	-
28560	879	Hap02_007609-T1	9	-
28561	879	Hap02_007610-T1	10	+
28562	879	Hap02_007611-T1	11	-
28563	879	Hap02_007612-T1	12	-
28564	879	Hap02_007613-T1	13	-
28565	879	Hap02_007614-T1	14	+
28566	879	Hap02_007615-T1	15	-
28567	879	Hap02_007616-T1	16	+
28568	879	Hap02_007617-T1	17	+
28569	879	Hap02_007618-T1	18	+
28570	879	Hap02_007619-T1	19	+
28571	879	Hap02_007621-T1	20	-
28572	879	Hap02_007622-T1	21	-
28573	879	Hap02_007623-T1	22	-
28574	879	Hap02_007624-T1	23	+
28575	879	Hap02_007625-T1	24	-
28576	880	Hap02_008654-T1	0	+
28577	880	Hap02_008653-T1	1	-
28578	880	Hap02_008647-T1	2	-
28579	880	Hap02_008646-T1	3	+
28580	880	Hap02_008645-T1	4	+
28581	880	Hap02_008644-T1	6	-
28582	880	Hap02_008643-T1	7	+
28583	880	Hap02_008640-T1	8	+
28584	880	Hap02_008638-T1	9	-
28585	880	Hap02_008635-T1	10	-
28586	880	Hap02_008632-T1	11	+
28587	880	Hap02_008629-T1	13	-
28588	880	Hap02_008628-T1	14	+
28589	880	Hap02_008627-T1	15	+
28590	880	Hap02_008625-T1	16	+
28591	880	Hap02_008622-T1	17	+
28592	880	Hap02_008621-T1	18	-
28593	880	Hap02_008620-T1	19	+
28594	880	Hap02_008619-T1	21	-
28595	880	Hap02_008618-T1	22	-
28596	880	Hap02_008612-T1	23	+
28597	880	Hap02_008611-T1	24	-
28598	881	Hap02_005255-T1	0	+
28599	881	Hap02_005256-T1	2	-
28600	881	Hap02_005257-T1	4	-
28601	881	Hap02_005258-T1	5	-
28602	881	Hap02_005259-T1	7	-
28603	881	Hap02_005260-T1	9	-
28604	881	Hap02_005262-T1	11	-
28605	881	Hap02_005263-T1	13	+
28606	881	Hap02_005264-T1	14	+
28607	881	Hap02_005265-T1	16	+
28608	881	Hap02_005267-T1	18	-
28609	881	Hap02_005268-T1	19	+
28610	882	Hap02_008797-T1	0	+
28611	882	Hap02_008796-T1	1	+
28612	882	Hap02_008795-T1	2	+
28613	882	Hap02_008794-T1	3	-
