id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_019313-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	716	+	654	0	0		0
Hap02_019314-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	717	-	655	0	0		0
Hap02_019315-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	718	+	656	0	0		0
Hap02_019316-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	719	+	657	0	0		0
Hap02_019317-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	720	+	658	0	0		0
Hap02_019318-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	721	-	659	0	0		0
Hap02_019319-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	722	-	660	0	0		0
Hap02_019320-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	723	+	661	0	0		0
Hap02_019321-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	724	-	662	0	0		0
Hap02_019322-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	725	+	663	0	0		0
Hap02_019323-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	726	-	664	0	0		0
Hap02_019324-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	727	-	665	0	0		0
Hap02_019325-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	728	+	666	0	0		0
Hap02_019326-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	729	-	667	0	0		0
Hap02_019327-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	730	+	668	0	0		0
Hap02_019328-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	731	-	669	0	0		0
Hap02_019329-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	732	+	670	0	0		0
Hap02_019330-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	733	-	671	0	0		0
Hap02_019331-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	734	+	672	0	0		0
Hap02_019332-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	735	-	673	0	0		0
Hap02_019333-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	736	+	674	0	0		0
Hap02_019334-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	737	-	675	0	0		0
Hap02_019335-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	738	+	676	0	0		0
Hap02_019336-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	739	-	677	0	0		0
Hap02_019337-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	740	+	678	0	0		0
Hap02_019338-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	741	+	679	-1	-1	Hap02_019338-T1	0
Hap02_019339-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	742	-	680	0	0		0
Hap02_019340-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	743	+	681	0	0		0
Hap02_019341-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	744	-	681	-1	0	Hap02_019338-T1	-1
Hap02_019342-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	745	+	682	-1	-1	Hap02_019342-T1	0
Hap02_019343-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	746	+	683	0	0		0
Hap02_019344-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	747	-	684	0	0		0
Hap02_019345-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	748	+	685	0	0		0
Hap02_019346-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	749	+	686	0	0		0
Hap02_019347-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	750	-	687	0	0		0
Hap02_019348-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	751	+	688	0	0		0
Hap02_019349-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	752	-	689	0	0		0
Hap02_019350-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	753	+	689	-1	0	Hap02_019342-T1	-1
Hap02_019351-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	754	+	690	-1	-1	Hap02_019351-T1	0
Hap02_019352-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	755	+	690	-1	0	Hap02_019351-T1	-1
Hap02_019353-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	756	-	691	-1	-1	Hap02_019353-T1	0
Hap02_019354-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	757	-	691	-1	0	Hap02_019353-T1	-1
Hap02_019355-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	758	+	692	0	0		0
Hap02_019356-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	759	+	693	0	0		0
Hap02_019357-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	760	-	694	0	0		0
Hap02_019358-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	761	-	695	0	0		0
Hap02_019359-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	762	+	696	0	0		0
Hap02_019360-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	763	-	697	0	0		0
Hap02_019361-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	764	+	698	0	0		0
Hap02_019362-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	765	+	699	0	0		0
Hap02_019363-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	766	+	700	0	0		0
Hap02_019364-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	767	+	701	0	0		0
Hap02_019365-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	768	-	702	0	0		0
Hap02_019366-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	769	+	703	0	0		0
Hap02_019367-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	770	-	704	0	0		0
Hap02_019368-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	771	-	705	0	0		0
Hap02_019369-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	772	+	706	0	0		0
Hap02_019370-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	773	+	707	0	0		0
Hap02_019371-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	774	+	708	0	0		0
Hap02_019372-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	775	-	709	0	0		0
Hap02_019373-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	776	+	710	0	0		0
Hap02_019374-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	777	+	711	0	0		0
Hap02_019375-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	778	+	712	0	0		0
Hap02_019376-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	779	+	713	-1	-1	Hap02_019376-T1	0
Hap02_019377-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	780	-	714	0	0		0
Hap02_019378-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	781	+	715	0	0		0
Hap02_019379-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	782	+	716	0	0		0
Hap02_019380-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	783	+	717	0	0		0
Hap02_019381-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	784	+	718	0	0		0
Hap02_019382-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	785	+	719	0	0		0
Hap02_019383-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	786	-	720	0	0		0
Hap02_019384-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	787	-	720	-1	0	Hap02_019376-T1	-1
Hap02_019385-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	788	-	720	-1	0	Hap02_019384-T1	-1
Hap02_019386-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	789	-	720	-1	0	Hap02_019385-T1	-1
Hap02_019387-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	790	+	721	0	0		0
Hap02_019388-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	791	-	721	-1	0	Hap02_019386-T1	-1
Hap02_019389-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	792	-	721	-1	0	Hap02_019388-T1	-1
Hap02_019390-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	793	-	721	-1	0	Hap02_019389-T1	-1
Hap02_019391-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	794	-	721	-1	0	Hap02_019390-T1	-1
Hap02_019392-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	795	-	722	0	0		0
Hap02_019393-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	796	+	723	0	0		0
Hap02_019394-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	797	-	724	-1	-1	Hap02_019394-T1	0
Hap02_019395-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	798	-	724	-1	0	Hap02_019394-T1	-1
Hap02_019396-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	799	+	725	0	0		0
Hap02_019397-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	800	-	726	0	0		0
Hap02_019398-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	801	+	727	0	0		0
Hap02_019399-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	802	+	728	-1	-1	Hap02_019399-T1	0
Hap02_019400-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	803	-	729	-1	-1	Hap02_019400-T1	0
Hap02_019401-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	804	-	729	-1	0	Hap02_019400-T1	-1
Hap02_019402-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	805	+	730	0	0		0
Hap02_019403-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	806	+	730	-1	0	Hap02_019399-T1	-1
Hap02_019404-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	807	+	731	0	0		0
Hap02_019405-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	808	+	732	0	0		0
Hap02_019406-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	809	+	733	-1	-1	Hap02_019406-T1	0
Hap02_019407-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	810	+	733	-1	0	Hap02_019406-T1	-1
Hap02_019408-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	811	+	734	0	0		0
Hap02_019409-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	812	+	735	0	0		0
Hap02_019410-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	813	-	736	0	0		0
Hap02_019411-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	814	-	737	0	0		0
Hap02_019412-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	815	+	738	0	0		0
Hap02_019413-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	816	-	739	0	0		0
Hap02_019414-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	817	-	740	0	0		0
Hap02_019415-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	818	-	740	-1	0	Hap02_019403-T1	-1
Hap02_019416-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	819	+	741	0	0		0
Hap02_019417-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	820	+	742	0	0		0
Hap02_019418-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	821	-	743	0	0		0
Hap02_019419-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	822	+	744	0	0		0
Hap02_019420-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	823	+	745	0	0		0
Hap02_019421-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	824	-	746	0	0		0
Hap02_019422-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	825	-	747	0	0		0
Hap02_019423-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	826	+	748	0	0		0
Hap02_019424-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	827	-	749	0	0		0
Hap02_019425-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	828	+	750	0	0		0
Hap02_019426-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	829	-	751	0	0		0
Hap02_019427-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	830	+	752	0	0		0
Hap02_019428-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	831	+	753	0	0		0
Hap02_019429-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	832	+	754	0	0		0
Hap02_019430-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	833	+	755	-1	-1	Hap02_019430-T1	0
Hap02_019431-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	834	+	755	-1	0	Hap02_019430-T1	-1
Hap02_019432-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	835	+	756	0	0		0
Hap02_019433-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	836	-	757	-1	-1	Hap02_019433-T1	0
Hap02_019434-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	837	-	758	0	0		0
Hap02_019435-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	838	-	758	-1	0	Hap02_019433-T1	-1
Hap02_019436-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	839	-	759	0	0		0
Hap02_019437-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	840	+	760	0	0		0
Hap02_019438-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	841	-	761	0	0		0
Hap02_019439-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	842	-	762	-1	-1	Hap02_019439-T1	0
Hap02_019440-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	843	-	762	-1	0	Hap02_019439-T1	-1
Hap02_019441-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	844	-	763	0	0		0
Hap02_019442-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	845	-	764	0	0		0
Hap02_019443-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	846	+	765	0	0		0
Hap02_019444-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	847	+	766	0	0		0
Hap02_019445-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	848	-	767	0	0		0
Hap02_019446-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	849	+	768	0	0		0
Hap02_019447-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	850	-	769	0	0		0
Hap02_019448-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	851	+	770	0	0		0
Hap02_019449-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	852	+	771	0	0		0
Hap02_019450-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	853	-	772	0	0		0
Hap02_019451-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	854	-	773	0	0		0
Hap02_019452-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	855	+	774	0	0		0
Hap02_019453-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	856	-	775	0	0		0
Hap02_019454-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	857	-	776	0	0		0
Hap02_019455-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	858	-	777	0	0		0
Hap02_019456-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	859	+	778	0	0		0
Hap02_019457-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	860	+	779	0	0		0
Hap02_019458-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	861	+	780	0	0		0
Hap02_019459-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	862	+	781	0	0		0
Hap02_019460-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	863	+	782	0	0		0
Hap02_019461-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	864	-	783	0	0		0
Hap02_019462-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	865	+	784	0	0		0
Hap02_019463-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	866	-	785	0	0		0
Hap02_019464-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	867	-	786	0	0		0
Hap02_019465-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	868	+	787	0	0		0
Hap02_019466-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	869	-	788	0	0		0
Hap02_019467-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	870	+	789	0	0		0
Hap02_019468-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	871	-	790	0	0		0
Hap02_019469-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	872	+	791	0	0		0
Hap02_019470-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	873	-	792	0	0		0
Hap02_019471-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	874	+	793	0	0		0
Hap02_019472-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	875	-	794	0	0		0
Hap02_019473-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	876	+	795	0	0		0
Hap02_019474-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	877	+	796	0	0		0
Hap02_019475-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	878	-	797	0	0		0
Hap02_019476-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	879	+	798	0	0		0
Hap02_019477-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	880	+	799	0	0		0
Hap02_019478-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	881	+	800	0	0		0
Hap02_019479-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	882	-	801	0	0		0
Hap02_019480-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	883	+	802	0	0		0
Hap02_019481-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	884	-	803	0	0		0
Hap02_019482-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	885	+	804	0	0		0
Hap02_019483-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	886	-	805	0	0		0
Hap02_019484-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	887	+	806	0	0		0
Hap02_019485-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	888	-	807	0	0		0
Hap02_019486-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	889	+	808	0	0		0
Hap02_019487-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	890	-	809	-1	-1	Hap02_019487-T1	0
Hap02_019488-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	891	-	809	-1	0	Hap02_019487-T1	-1
Hap02_019489-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	892	-	810	0	0		0
Hap02_019490-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	893	+	811	0	0		0
Hap02_019491-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	894	-	812	0	0		0
Hap02_019492-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	895	-	813	0	0		0
Hap02_019493-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	896	+	814	0	0		0
Hap02_019494-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	897	+	815	0	0		0
Hap02_019495-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	898	+	816	0	0		0
Hap02_019496-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	899	-	817	0	0		0
Hap02_019497-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	900	+	818	0	0		0
Hap02_019498-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	901	-	819	0	0		0
Hap02_019499-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	902	-	820	0	0		0
Hap02_019500-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	903	+	821	0	0		0
Hap02_019501-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	904	-	822	-1	-1	Hap02_019501-T1	0
Hap02_019502-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	905	-	822	-1	0	Hap02_019501-T1	-1
Hap02_019503-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	906	-	822	-1	0	Hap02_019502-T1	-1
Hap02_019504-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	907	-	823	-1	-1	Hap02_019504-T1	0
Hap02_019505-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	908	-	823	-1	0	Hap02_019503-T1	-1
Hap02_019506-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	909	-	824	0	0		0
Hap02_019507-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	910	-	824	-1	0	Hap02_019505-T1	-1
Hap02_019508-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	911	-	825	-1	-1	Hap02_019508-T1	0
Hap02_019509-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	912	-	825	-1	0	Hap02_019504-T1	-1
Hap02_019510-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	913	-	825	-1	0	Hap02_019507-T1	-1
Hap02_019511-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	914	+	825	-1	0	Hap02_019508-T1	-1
Hap02_019517-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	0	+	0	0	0		0
Hap02_019518-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	1	+	1	0	0		0
Hap02_019519-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	2	-	2	0	0		0
Hap02_019520-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	3	+	3	0	0		0
Hap02_019521-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	4	-	4	-1	-1	Hap02_019521-T1	0
Hap02_019522-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	5	-	4	-1	0	Hap02_019521-T1	-1
Hap02_019523-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	6	+	5	0	0		0
Hap02_019524-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	7	-	6	0	0		0
Hap02_019525-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	8	+	7	0	0		0
Hap02_019526-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	9	+	8	0	0		0
Hap02_019527-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	10	-	9	0	0		0
Hap02_019528-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	11	+	10	0	0		0
Hap02_019529-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	12	+	11	0	0		0
Hap02_019530-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	13	-	12	0	0		0
Hap02_019531-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	14	+	13	0	0		0
Hap02_019532-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	15	-	14	0	0		0
Hap02_019533-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	16	-	15	0	0		0
Hap02_019534-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	17	-	16	0	0		0
Hap02_019535-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	18	-	17	0	0		0
Hap02_019536-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	19	-	18	0	0		0
Hap02_019537-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	20	-	19	0	0		0
Hap02_019538-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	21	-	20	0	0		0
Hap02_019539-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	22	+	21	0	0		0
Hap02_019540-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	23	+	22	0	0		0
Hap02_019541-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	24	-	23	0	0		0
Hap02_019542-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	25	+	24	0	0		0
Hap02_019543-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	26	+	25	-1	-1	Hap02_019543-T1	0
Hap02_019544-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	27	+	25	-1	0	Hap02_019543-T1	-1
Hap02_019545-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	28	+	26	0	0		0
Hap02_019546-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	29	-	27	0	0		0
Hap02_019547-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	30	-	28	0	0		0
Hap02_019548-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	31	-	29	-1	-1	Hap02_019548-T1	0
Hap02_019549-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	32	-	29	-1	0	Hap02_019548-T1	-1
Hap02_019550-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	33	-	29	-1	0	Hap02_019549-T1	-1
Hap02_019551-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	34	-	30	0	0		0
Hap02_019552-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	35	+	31	0	0		0
Hap02_019553-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	36	+	32	0	0		0
Hap02_019554-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	37	+	33	0	0		0
