id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
9495	221	291	Hap02_023206-T1	Hap02_018217-T1	1	655	-1
9496	221	291	Hap02_023207-T1	Hap02_018216-T1	2	654	-1
9497	222	292	Hap02_023022-T1	Hap02_022991-T1	51	22	-1
9498	222	292	Hap02_023023-T1	Hap02_022990-T1	52	21	-1
9499	222	292	Hap02_023024-T1	Hap02_022989-T1	53	20	-1
9500	223	293	Hap02_021763-T1	Hap02_020126-T1	261	2	-1
9501	223	293	Hap02_021764-T1	Hap02_020125-T1	262	1	-1
9502	223	293	Hap02_021765-T1	Hap02_020124-T1	263	0	-1
9503	224	294	Hap02_021763-T1	Hap02_016900-T1	261	2	-1
9504	224	294	Hap02_021764-T1	Hap02_016899-T1	262	1	-1
9505	224	294	Hap02_021765-T1	Hap02_016898-T1	263	0	-1
9506	225	295	Hap02_021763-T1	Hap02_015112-T1	261	587	-1
9507	225	295	Hap02_021764-T1	Hap02_015113-T1	262	588	-1
9508	225	295	Hap02_021765-T1	Hap02_015114-T1	263	589	-1
9509	226	296	Hap02_021763-T1	Hap02_008066-T1	261	3	-1
9510	226	296	Hap02_021764-T1	Hap02_008065-T1	262	2	-1
9511	226	296	Hap02_021765-T1	Hap02_008064-T1	263	1	-1
9512	227	297	Hap02_021763-T1	Hap02_008468-T1	261	359	-1
9513	227	297	Hap02_021764-T1	Hap02_008469-T1	262	360	-1
9514	227	297	Hap02_021765-T1	Hap02_008470-T1	263	361	-1
9515	228	298	Hap02_021763-T1	Hap02_002507-T1	261	485	-1
9516	228	298	Hap02_021764-T1	Hap02_002508-T1	262	486	-1
9517	228	298	Hap02_021765-T1	Hap02_002509-T1	263	487	-1
9518	229	299	Hap02_021763-T1	Hap02_001971-T1	261	3	-1
9519	229	299	Hap02_021764-T1	Hap02_001970-T1	262	2	-1
9520	229	299	Hap02_021765-T1	Hap02_001969-T1	263	1	-1
9521	230	300	Hap02_021386-T1	Hap02_022787-T1	475	484	-1
9522	230	300	Hap02_021387-T1	Hap02_022788-T1	476	485	-1
9523	230	300	Hap02_021388-T1	Hap02_022789-T1	477	486	-1
9524	231	301	Hap02_021004-T1	Hap02_017745-T1	137	205	-1
9525	231	301	Hap02_021005-T1	Hap02_017746-T1	138	206	-1
9526	231	301	Hap02_021006-T1	Hap02_017747-T1	139	207	-1
9527	232	302	Hap02_021380-T1	Hap02_008516-T1	469	37	-1
9528	232	302	Hap02_021381-T1	Hap02_008517-T1	470	38	-1
9529	232	302	Hap02_021382-T1	Hap02_008518-T1	471	39	-1
9530	233	303	Hap02_020124-T1	Hap02_016898-T1	0	0	-1
9531	233	303	Hap02_020125-T1	Hap02_016899-T1	1	1	-1
9532	233	303	Hap02_020126-T1	Hap02_016900-T1	2	2	-1
9533	234	304	Hap02_020124-T1	Hap02_015114-T1	0	589	-1
9534	234	304	Hap02_020125-T1	Hap02_015113-T1	1	588	-1
9535	234	304	Hap02_020126-T1	Hap02_015112-T1	2	587	-1
9536	235	305	Hap02_020124-T1	Hap02_001969-T1	0	1	-1
9537	235	305	Hap02_020125-T1	Hap02_001970-T1	1	2	-1
9538	235	305	Hap02_020126-T1	Hap02_001971-T1	2	3	-1
9539	236	306	Hap02_020124-T1	Hap02_002509-T1	0	487	-1
9540	236	306	Hap02_020125-T1	Hap02_002508-T1	1	486	-1
9541	236	306	Hap02_020126-T1	Hap02_002507-T1	2	485	-1
9542	237	307	Hap02_018326-T1	Hap02_018269-T1	751	707	-1
9543	237	307	Hap02_018327-T1	Hap02_018270-T1	752	708	-1
9544	237	307	Hap02_018328-T1	Hap02_018271-T1	753	709	-1
9545	238	308	Hap02_016898-T1	Hap02_015114-T1	0	589	-1
9546	238	308	Hap02_016899-T1	Hap02_015113-T1	1	588	-1
9547	238	308	Hap02_016900-T1	Hap02_015112-T1	2	587	-1
9548	239	309	Hap02_016666-T1	Hap02_015816-T1	84	0	-1
9549	239	309	Hap02_016667-T1	Hap02_015817-T1	85	1	-1
9550	239	309	Hap02_016668-T1	Hap02_015819-T1	86	2	-1
9551	240	310	Hap02_016666-T1	Hap02_005273-T1	0	156	-1
9552	240	310	Hap02_015816-T1	Hap02_005273-T1	0	156	0
9553	240	310	Hap02_016667-T1	Hap02_005272-T1	1	155	-1
9554	240	310	Hap02_015817-T1	Hap02_005272-T1	1	155	0
9555	240	310	Hap02_016668-T1	Hap02_005271-T1	2	154	-1
9556	240	310	Hap02_015819-T1	Hap02_005271-T1	2	154	0
9557	241	311	Hap02_016894-T1	Hap02_008116-T1	263	46	-1
9558	241	311	Hap02_016895-T1	Hap02_008117-T1	264	47	-1
9559	241	311	Hap02_016896-T1	Hap02_008118-T1	265	48	-1
9560	242	312	Hap02_016666-T1	Hap02_003782-T1	84	0	-1
9561	242	312	Hap02_016667-T1	Hap02_003783-T1	85	1	-1
9562	242	312	Hap02_016668-T1	Hap02_003784-T1	86	2	-1
9563	243	313	Hap02_016176-T1	Hap02_012822-T1	0	648	-1
9564	243	313	Hap02_016177-T1	Hap02_012823-T1	1	649	-1
9565	243	313	Hap02_016178-T1	Hap02_012827-T1	2	650	-1
9566	244	314	Hap02_016176-T1	Hap02_001967-T1	0	393	-1
9567	244	314	Hap02_016177-T1	Hap02_001966-T1	1	392	-1
9568	244	314	Hap02_016178-T1	Hap02_001964-T1	2	391	-1
9569	245	315	Hap02_015816-T1	Hap02_003782-T1	0	0	-1
9570	245	315	Hap02_015817-T1	Hap02_003783-T1	1	1	-1
9571	245	315	Hap02_015819-T1	Hap02_003784-T1	2	2	-1
9572	246	316	Hap02_015487-T1	Hap02_016901-T1	281	3	-1
9573	246	316	Hap02_015488-T1	Hap02_016900-T1	282	2	-1
9574	246	316	Hap02_015489-T1	Hap02_016899-T1	283	1	-1
9575	247	317	Hap02_015488-T1	Hap02_010088-T1	282	3	-1
9576	247	317	Hap02_015489-T1	Hap02_010087-T1	283	2	-1
9577	247	317	Hap02_015490-T1	Hap02_010086-T1	284	1	-1
9578	248	318	Hap02_015487-T1	Hap02_008067-T1	281	4	-1
9579	248	318	Hap02_015488-T1	Hap02_008066-T1	282	3	-1
9580	248	318	Hap02_015489-T1	Hap02_008065-T1	283	2	-1
9581	249	319	Hap02_015488-T1	Hap02_007360-T1	282	2	-1
9582	249	319	Hap02_015489-T1	Hap02_007359-T1	283	1	-1
9583	249	319	Hap02_015490-T1	Hap02_007358-T1	284	0	-1
9584	250	320	Hap02_015487-T1	Hap02_001973-T1	281	4	-1
9585	250	320	Hap02_015488-T1	Hap02_001971-T1	282	3	-1
9586	250	320	Hap02_015489-T1	Hap02_001970-T1	283	2	-1
9587	251	321	Hap02_015487-T1	Hap02_002506-T1	281	484	-1
9588	251	321	Hap02_015488-T1	Hap02_002507-T1	282	485	-1
9589	251	321	Hap02_015489-T1	Hap02_002508-T1	283	486	-1
9590	252	322	Hap02_014575-T1	Hap02_014485-T1	97	16	-1
9591	252	322	Hap02_014576-T1	Hap02_014487-T1	98	17	-1
9592	252	322	Hap02_014577-T1	Hap02_014488-T1	99	18	-1
9593	253	323	Hap02_014376-T1	Hap02_014358-T1	409	391	-1
9594	253	323	Hap02_014377-T1	Hap02_014355-T1	410	390	-1
9595	253	323	Hap02_014378-T1	Hap02_014354-T1	411	389	-1
9596	254	324	Hap02_013849-T1	Hap02_017800-T1	123	256	-1
9597	254	324	Hap02_013850-T1	Hap02_017799-T1	124	255	-1
9598	254	324	Hap02_013851-T1	Hap02_017798-T1	125	254	-1
9599	255	325	Hap02_013819-T1	Hap02_017798-T1	100	254	-1
9600	255	325	Hap02_013820-T1	Hap02_017799-T1	101	255	-1
9601	255	325	Hap02_013821-T1	Hap02_017800-T1	102	256	-1
9602	256	326	Hap02_013478-T1	Hap02_004890-T1	70	145	-1
9603	256	326	Hap02_013479-T1	Hap02_004891-T1	71	146	-1
9604	256	326	Hap02_013480-T1	Hap02_004892-T1	72	147	-1
9605	257	327	Hap02_013478-T1	Hap02_002825-T1	70	294	-1
9606	257	327	Hap02_013479-T1	Hap02_002824-T1	71	293	-1
9607	257	327	Hap02_013480-T1	Hap02_002823-T1	72	292	-1
9608	258	328	Hap02_011150-T1	Hap02_004721-T1	0	839	-1
9609	258	328	Hap02_011151-T1	Hap02_004720-T1	1	838	-1
9610	258	328	Hap02_011152-T1	Hap02_004719-T1	2	837	-1
9611	259	329	Hap02_010086-T1	Hap02_007358-T1	1	0	-1
9612	259	329	Hap02_010087-T1	Hap02_007359-T1	2	1	-1
9613	259	329	Hap02_010088-T1	Hap02_007360-T1	3	2	-1
9614	260	330	Hap02_008468-T1	Hap02_020126-T1	359	2	-1
9615	260	330	Hap02_008469-T1	Hap02_020125-T1	360	1	-1
9616	260	330	Hap02_008470-T1	Hap02_020124-T1	361	0	-1
9617	261	331	Hap02_008064-T1	Hap02_020124-T1	1	0	-1
9618	261	331	Hap02_008065-T1	Hap02_020125-T1	2	1	-1
9619	261	331	Hap02_008066-T1	Hap02_020126-T1	3	2	-1
9620	262	332	Hap02_008468-T1	Hap02_016900-T1	359	2	-1
9621	262	332	Hap02_008469-T1	Hap02_016899-T1	360	1	-1
9622	262	332	Hap02_008470-T1	Hap02_016898-T1	361	0	-1
9623	263	333	Hap02_008468-T1	Hap02_015112-T1	359	587	-1
9624	263	333	Hap02_008469-T1	Hap02_015113-T1	360	588	-1
9625	263	333	Hap02_008470-T1	Hap02_015114-T1	361	589	-1
9626	264	334	Hap02_008064-T1	Hap02_015114-T1	1	589	-1
9627	264	334	Hap02_008065-T1	Hap02_015113-T1	2	588	-1
9628	264	334	Hap02_008066-T1	Hap02_015112-T1	3	587	-1
9629	265	335	Hap02_008468-T1	Hap02_008066-T1	359	3	-1
9630	265	335	Hap02_008469-T1	Hap02_008065-T1	360	2	-1
9631	265	335	Hap02_008470-T1	Hap02_008064-T1	361	1	-1
9632	266	336	Hap02_008468-T1	Hap02_002507-T1	359	485	-1
9633	266	336	Hap02_008469-T1	Hap02_002508-T1	360	486	-1
9634	266	336	Hap02_008470-T1	Hap02_002509-T1	361	487	-1
9635	267	337	Hap02_008468-T1	Hap02_001971-T1	359	3	-1
9636	267	337	Hap02_008469-T1	Hap02_001970-T1	360	2	-1
9637	267	337	Hap02_008470-T1	Hap02_001969-T1	361	1	-1
9638	268	338	Hap02_006983-T1	Hap02_004134-T1	122	314	-1
9639	268	338	Hap02_006984-T1	Hap02_004135-T1	123	315	-1
9640	268	338	Hap02_006985-T1	Hap02_004136-T1	124	316	-1
9641	269	339	Hap02_006840-T1	Hap02_001529-T1	389	2	-1
9642	269	339	Hap02_006841-T1	Hap02_001528-T1	390	1	-1
9643	269	339	Hap02_006842-T1	Hap02_001527-T1	391	0	-1
9644	270	340	Hap02_005210-T1	Hap02_022868-T1	111	544	-1
9645	270	340	Hap02_005211-T1	Hap02_022869-T1	112	545	-1
9646	270	340	Hap02_005212-T1	Hap02_022870-T1	113	546	-1
9647	271	341	Hap02_005113-T1	Hap02_022868-T1	41	544	-1
9648	271	341	Hap02_005114-T1	Hap02_022869-T1	42	545	-1
9649	271	341	Hap02_005115-T1	Hap02_022870-T1	43	546	-1
9650	272	342	Hap02_005210-T1	Hap02_016932-T1	111	30	-1
9651	272	342	Hap02_005211-T1	Hap02_016931-T1	112	29	-1
9652	272	342	Hap02_005212-T1	Hap02_016930-T1	113	28	-1
9653	273	343	Hap02_005113-T1	Hap02_016932-T1	41	30	-1
9654	273	343	Hap02_005114-T1	Hap02_016931-T1	42	29	-1
9655	273	343	Hap02_005115-T1	Hap02_016930-T1	43	28	-1
9656	274	344	Hap02_005271-T1	Hap02_016668-T1	154	86	-1
9657	274	344	Hap02_005272-T1	Hap02_016667-T1	155	85	-1
9658	274	344	Hap02_005273-T1	Hap02_016666-T1	156	84	-1
9659	275	345	Hap02_005271-T1	Hap02_015819-T1	154	2	-1
9660	275	345	Hap02_005272-T1	Hap02_015817-T1	155	1	-1
9661	275	345	Hap02_005273-T1	Hap02_015816-T1	156	0	-1
9662	276	346	Hap02_005210-T1	Hap02_015364-T1	111	191	-1
9663	276	346	Hap02_005211-T1	Hap02_015365-T1	112	192	-1
9664	276	346	Hap02_005212-T1	Hap02_015366-T1	113	193	-1
9665	277	347	Hap02_005113-T1	Hap02_015364-T1	41	191	-1
9666	277	347	Hap02_005114-T1	Hap02_015365-T1	42	192	-1
9667	277	347	Hap02_005115-T1	Hap02_015366-T1	43	193	-1
9668	278	348	Hap02_005210-T1	Hap02_010144-T1	111	51	-1
9669	278	348	Hap02_005211-T1	Hap02_010145-T1	112	52	-1
9670	278	348	Hap02_005212-T1	Hap02_010146-T1	113	53	-1
9671	279	349	Hap02_005113-T1	Hap02_010144-T1	41	51	-1
9672	279	349	Hap02_005114-T1	Hap02_010145-T1	42	52	-1
9673	279	349	Hap02_005115-T1	Hap02_010146-T1	43	53	-1
9674	280	350	Hap02_005210-T1	Hap02_007387-T1	111	28	-1
9675	280	350	Hap02_005211-T1	Hap02_007386-T1	112	27	-1
9676	280	350	Hap02_005212-T1	Hap02_007385-T1	113	26	-1
9677	281	351	Hap02_005113-T1	Hap02_007387-T1	41	28	-1
9678	281	351	Hap02_005114-T1	Hap02_007386-T1	42	27	-1
9679	281	351	Hap02_005115-T1	Hap02_007385-T1	43	26	-1
9680	282	352	Hap02_005210-T1	Hap02_005113-T1	111	41	-1
9681	282	352	Hap02_005211-T1	Hap02_005114-T1	112	42	-1
9682	282	352	Hap02_005212-T1	Hap02_005115-T1	113	43	-1
9683	283	353	Hap02_005210-T1	Hap02_004943-T1	111	185	-1
9684	283	353	Hap02_005211-T1	Hap02_004944-T1	112	186	-1
9685	283	353	Hap02_005212-T1	Hap02_004945-T1	113	187	-1
9686	284	354	Hap02_005113-T1	Hap02_004943-T1	41	185	-1
9687	284	354	Hap02_005114-T1	Hap02_004944-T1	42	186	-1
9688	284	354	Hap02_005115-T1	Hap02_004945-T1	43	187	-1
9689	285	355	Hap02_005271-T1	Hap02_003784-T1	154	2	-1
9690	285	355	Hap02_005272-T1	Hap02_003783-T1	155	1	-1
9691	285	355	Hap02_005273-T1	Hap02_003782-T1	156	0	-1
9692	286	356	Hap02_005064-T1	Hap02_011808-T1	268	582	-1
9693	286	356	Hap02_005065-T1	Hap02_011810-T1	269	583	-1
9694	286	356	Hap02_005066-T1	Hap02_011812-T1	270	584	-1
9695	287	357	Hap02_004890-T1	Hap02_002825-T1	145	294	-1
9696	287	357	Hap02_004891-T1	Hap02_002824-T1	146	293	-1
9697	287	357	Hap02_004892-T1	Hap02_002823-T1	147	292	-1
9698	288	358	Hap02_002165-T1	Hap02_023457-T1	179	232	-1
9699	288	358	Hap02_002166-T1	Hap02_023456-T1	180	231	-1
9700	288	358	Hap02_002167-T1	Hap02_023455-T1	181	230	-1
9701	289	359	Hap02_002507-T1	Hap02_015112-T1	485	587	-1
9702	289	359	Hap02_002508-T1	Hap02_015113-T1	486	588	-1
9703	289	359	Hap02_002509-T1	Hap02_015114-T1	487	589	-1
9704	290	360	Hap02_001969-T1	Hap02_015114-T1	1	589	-1
9705	290	360	Hap02_001970-T1	Hap02_015113-T1	2	588	-1
9706	290	360	Hap02_001971-T1	Hap02_015112-T1	3	587	-1
9707	291	361	Hap02_002165-T1	Hap02_012185-T1	179	96	-1
9708	291	361	Hap02_002166-T1	Hap02_012184-T1	180	95	-1
9709	291	361	Hap02_002167-T1	Hap02_012183-T1	181	94	-1
9710	292	362	Hap02_001964-T1	Hap02_012827-T1	391	650	-1
9711	292	362	Hap02_001966-T1	Hap02_012823-T1	392	649	-1
9712	292	362	Hap02_001967-T1	Hap02_012822-T1	393	648	-1
9713	293	363	Hap02_001302-T1	Hap02_023445-T1	308	221	-1
9714	293	363	Hap02_001303-T1	Hap02_023446-T1	309	222	-1
9715	293	363	Hap02_001304-T1	Hap02_023447-T1	310	223	-1
9716	294	364	Hap02_028187-T1	Hap02_010581-T1	0	73	-1
9717	294	364	Hap02_028189-T1	Hap02_010580-T1	2	72	-1
9718	294	364	Hap02_028190-T1	Hap02_010578-T1	3	70	-1
9719	295	365	Hap02_010085-T1	Hap02_008473-T1	0	362	-1
9720	295	365	Hap02_010087-T1	Hap02_008469-T1	2	360	-1
9721	295	365	Hap02_010088-T1	Hap02_008468-T1	3	359	-1
9722	296	366	Hap02_008469-T1	Hap02_006840-T1	360	389	-1
9723	296	366	Hap02_008470-T1	Hap02_006841-T1	361	390	-1
9724	296	366	Hap02_008474-T1	Hap02_006848-T1	363	392	-1
9725	297	367	Hap02_005279-T1	Hap02_009362-T1	0	0	-1
9726	297	367	Hap02_005280-T1	Hap02_009364-T1	1	2	-1
9727	297	367	Hap02_005284-T1	Hap02_009365-T1	3	3	-1
9728	298	368	Hap02_029850-T1	Hap02_000406-T1	0	365	-1
9729	298	368	Hap02_029852-T1	Hap02_000405-T1	2	364	-1
9730	298	368	Hap02_029853-T1	Hap02_000404-T1	3	363	-1
9731	299	369	Hap02_028187-T1	Hap02_022867-T1	0	543	-1
9732	299	369	Hap02_028189-T1	Hap02_022868-T1	2	544	-1
9733	299	369	Hap02_028190-T1	Hap02_022869-T1	3	545	-1
9734	300	370	Hap02_028187-T1	Hap02_016933-T1	0	31	-1
9735	300	370	Hap02_028189-T1	Hap02_016932-T1	2	30	-1
9736	300	370	Hap02_028190-T1	Hap02_016931-T1	3	29	-1
9737	301	371	Hap02_028187-T1	Hap02_015363-T1	0	190	-1
9738	301	371	Hap02_028189-T1	Hap02_015364-T1	2	191	-1
9739	301	371	Hap02_028190-T1	Hap02_015365-T1	3	192	-1
9740	302	372	Hap02_028187-T1	Hap02_010143-T1	0	50	-1
9741	302	372	Hap02_028189-T1	Hap02_010144-T1	2	51	-1
9742	302	372	Hap02_028190-T1	Hap02_010145-T1	3	52	-1
9743	303	373	Hap02_028187-T1	Hap02_007388-T1	0	29	-1
9744	303	373	Hap02_028189-T1	Hap02_007387-T1	2	28	-1
9745	303	373	Hap02_028190-T1	Hap02_007386-T1	3	27	-1
9746	304	374	Hap02_028187-T1	Hap02_004942-T1	0	184	-1
9747	304	374	Hap02_028189-T1	Hap02_004943-T1	2	185	-1
9748	304	374	Hap02_028190-T1	Hap02_004944-T1	3	186	-1
9749	305	375	Hap02_024983-T1	Hap02_017373-T1	0	426	-1
9750	305	375	Hap02_024985-T1	Hap02_017374-T1	2	427	-1
9751	305	375	Hap02_024986-T1	Hap02_017376-T1	3	428	-1
9752	306	376	Hap02_023134-T1	Hap02_022239-T1	151	415	-1
9753	306	376	Hap02_023135-T1	Hap02_022241-T1	152	417	-1
9754	306	376	Hap02_023136-T1	Hap02_022242-T1	153	418	-1
9755	307	377	Hap02_020649-T1	Hap02_000186-T1	34	170	-1
9756	307	377	Hap02_020651-T1	Hap02_000187-T1	36	171	-1
9757	307	377	Hap02_020652-T1	Hap02_000188-T1	37	172	-1
9758	308	378	Hap02_020386-T1	Hap02_013185-T1	243	275	-1
9759	308	378	Hap02_020387-T1	Hap02_013184-T1	244	274	-1
9760	308	378	Hap02_020388-T1	Hap02_013182-T1	245	272	-1
9761	309	379	Hap02_020386-T1	Hap02_002284-T1	243	288	-1
9762	309	379	Hap02_020387-T1	Hap02_002283-T1	244	287	-1
9763	309	379	Hap02_020388-T1	Hap02_002281-T1	245	285	-1
9764	310	380	Hap02_018443-T1	Hap02_022242-T1	0	418	-1
9765	310	380	Hap02_018444-T1	Hap02_022241-T1	1	417	-1
9766	310	380	Hap02_018447-T1	Hap02_022239-T1	2	415	-1
9767	311	381	Hap02_016801-T1	Hap02_008206-T1	196	121	-1
9768	311	381	Hap02_016803-T1	Hap02_008207-T1	198	122	-1
9769	311	381	Hap02_016804-T1	Hap02_008208-T1	199	123	-1
9770	312	382	Hap02_016176-T1	Hap02_009362-T1	0	0	-1
9771	312	382	Hap02_016177-T1	Hap02_009364-T1	1	2	-1
9772	312	382	Hap02_016178-T1	Hap02_009365-T1	2	3	-1
9773	313	383	Hap02_016176-T1	Hap02_005279-T1	0	0	-1
9774	313	383	Hap02_016177-T1	Hap02_005280-T1	1	1	-1
9775	313	383	Hap02_016178-T1	Hap02_005284-T1	2	3	-1
9776	314	384	Hap02_015487-T1	Hap02_001960-T1	281	390	-1
9777	314	384	Hap02_015488-T1	Hap02_001966-T1	282	392	-1
9778	314	384	Hap02_015489-T1	Hap02_001967-T1	283	393	-1
9779	315	385	Hap02_010087-T1	Hap02_011812-T1	2	584	-1
9780	315	385	Hap02_010088-T1	Hap02_011810-T1	3	583	-1
9781	315	385	Hap02_010089-T1	Hap02_011807-T1	4	581	-1
9782	316	386	Hap02_010065-T1	Hap02_018431-T1	635	838	-1
9783	316	386	Hap02_010067-T1	Hap02_018432-T1	637	839	-1
9784	316	386	Hap02_010068-T1	Hap02_018433-T1	638	840	-1
9785	317	387	Hap02_009362-T1	Hap02_012822-T1	0	648	-1
9786	317	387	Hap02_009364-T1	Hap02_012823-T1	2	649	-1
9787	317	387	Hap02_009365-T1	Hap02_012827-T1	3	650	-1
9788	318	388	Hap02_008065-T1	Hap02_001967-T1	2	393	-1
9789	318	388	Hap02_008066-T1	Hap02_001966-T1	3	392	-1
9790	318	388	Hap02_008067-T1	Hap02_001960-T1	4	390	-1
9791	319	389	Hap02_007081-T1	Hap02_008468-T1	211	359	-1
9792	319	389	Hap02_007082-T1	Hap02_008470-T1	212	361	-1
9793	319	389	Hap02_007083-T1	Hap02_008473-T1	213	362	-1
9794	320	390	Hap02_006840-T1	Hap02_019501-T1	389	822	-1
9795	320	390	Hap02_006842-T1	Hap02_019504-T1	391	823	-1
9796	320	390	Hap02_006848-T1	Hap02_019506-T1	392	824	-1
9797	321	391	Hap02_005279-T1	Hap02_012822-T1	0	648	-1
9798	321	391	Hap02_005280-T1	Hap02_012823-T1	1	649	-1
9799	321	391	Hap02_005284-T1	Hap02_012827-T1	3	650	-1
9800	322	392	Hap02_005210-T1	Hap02_010580-T1	111	72	-1
9801	322	392	Hap02_005211-T1	Hap02_010578-T1	112	70	-1
9802	322	392	Hap02_005212-T1	Hap02_010577-T1	113	69	-1
9803	323	393	Hap02_005113-T1	Hap02_010580-T1	41	72	-1
9804	323	393	Hap02_005114-T1	Hap02_010578-T1	42	70	-1
9805	323	393	Hap02_005115-T1	Hap02_010577-T1	43	69	-1
9806	324	394	Hap02_005188-T1	Hap02_005824-T1	100	488	-1
9807	324	394	Hap02_005189-T1	Hap02_005826-T1	101	490	-1
9808	324	394	Hap02_005190-T1	Hap02_005827-T1	102	491	-1
9809	325	395	Hap02_001960-T1	Hap02_016901-T1	390	3	-1
9810	325	395	Hap02_001966-T1	Hap02_016900-T1	392	2	-1
9811	325	395	Hap02_001967-T1	Hap02_016899-T1	393	1	-1
9812	326	396	Hap02_001964-T1	Hap02_009365-T1	391	3	-1
9813	326	396	Hap02_001966-T1	Hap02_009364-T1	392	2	-1
9814	326	396	Hap02_001967-T1	Hap02_009362-T1	393	0	-1
9815	327	397	Hap02_001964-T1	Hap02_005284-T1	391	3	-1
9816	327	397	Hap02_001966-T1	Hap02_005280-T1	392	1	-1
9817	327	397	Hap02_001967-T1	Hap02_005279-T1	393	0	-1
9818	328	398	Hap02_001960-T1	Hap02_001973-T1	390	4	-1
9819	328	398	Hap02_001966-T1	Hap02_001971-T1	392	3	-1
9820	328	398	Hap02_001967-T1	Hap02_001970-T1	393	2	-1
9821	329	399	Hap02_001960-T1	Hap02_002506-T1	390	484	-1
9822	329	399	Hap02_001966-T1	Hap02_002507-T1	392	485	-1
9823	329	399	Hap02_001967-T1	Hap02_002508-T1	393	486	-1
9824	330	400	Hap02_023122-T1	Hap02_004763-T1	140	36	-1
9825	330	400	Hap02_023125-T1	Hap02_004766-T1	142	39	-1
9826	330	400	Hap02_023126-T1	Hap02_004767-T1	143	40	-1
9827	331	401	Hap02_015486-T1	Hap02_015822-T1	280	5	-1
9828	331	401	Hap02_015488-T1	Hap02_015819-T1	282	2	-1
9829	331	401	Hap02_015489-T1	Hap02_015817-T1	283	1	-1
9830	332	402	Hap02_014470-T1	Hap02_012079-T1	2	1	-1
9831	332	402	Hap02_014472-T1	Hap02_012083-T1	4	4	-1
9832	332	402	Hap02_014473-T1	Hap02_012084-T1	5	5	-1
9833	333	403	Hap02_024611-T1	Hap02_003301-T1	1	720	-1
9834	333	403	Hap02_024612-T1	Hap02_003299-T1	2	718	-1
9835	333	403	Hap02_024613-T1	Hap02_003296-T1	3	716	-1
9836	334	404	Hap02_021760-T1	Hap02_021472-T1	258	5	-1
9837	334	404	Hap02_021763-T1	Hap02_021468-T1	261	1	-1
9838	334	404	Hap02_021764-T1	Hap02_021466-T1	262	0	-1
9839	335	405	Hap02_015488-T1	Hap02_008468-T1	282	359	-1
9840	335	405	Hap02_015489-T1	Hap02_008469-T1	283	360	-1
9841	335	405	Hap02_015490-T1	Hap02_008474-T1	284	363	-1
9842	336	406	Hap02_008468-T1	Hap02_012080-T1	359	2	-1
9843	336	406	Hap02_008470-T1	Hap02_012079-T1	361	1	-1
9844	336	406	Hap02_008474-T1	Hap02_012078-T1	363	0	-1
9845	337	407	Hap02_008468-T1	Hap02_007360-T1	359	2	-1
9846	337	407	Hap02_008469-T1	Hap02_007359-T1	360	1	-1
9847	337	407	Hap02_008474-T1	Hap02_007358-T1	363	0	-1
9848	338	408	Hap02_022992-T1	Hap02_010321-T1	23	201	-1
9849	338	408	Hap02_022994-T1	Hap02_010322-T1	25	202	-1
9850	338	408	Hap02_022997-T1	Hap02_010323-T1	28	203	-1
9851	339	409	Hap02_022992-T1	Hap02_004714-T1	23	832	-1
9852	339	409	Hap02_022994-T1	Hap02_004713-T1	25	831	-1
9853	339	409	Hap02_022997-T1	Hap02_004712-T1	28	830	-1
9854	340	410	Hap02_005267-T1	Hap02_021762-T1	150	260	-1
9855	340	410	Hap02_005271-T1	Hap02_021763-T1	154	261	-1
9856	340	410	Hap02_005272-T1	Hap02_021764-T1	155	262	-1
9857	341	411	Hap02_005125-T1	Hap02_004172-T1	49	347	-1
9858	341	411	Hap02_005129-T1	Hap02_004171-T1	53	346	-1
9859	341	411	Hap02_005131-T1	Hap02_004170-T1	54	345	-1
9860	342	412	Hap02_005140-T1	Hap02_000055-T1	63	47	-1
9861	342	412	Hap02_005146-T1	Hap02_000063-T1	68	53	-1
9862	342	412	Hap02_005148-T1	Hap02_000064-T1	69	54	-1
9863	343	413	Hap02_001138-T1	Hap02_008522-T1	159	43	-1
9864	343	413	Hap02_001139-T1	Hap02_008518-T1	160	39	-1
9865	343	413	Hap02_001140-T1	Hap02_008517-T1	161	38	-1
9866	344	414	Hap02_021466-T1	Hap02_015489-T1	0	283	-1
9867	344	414	Hap02_021468-T1	Hap02_015488-T1	1	282	-1
9868	344	414	Hap02_021473-T1	Hap02_015486-T1	6	280	-1
9869	345	415	Hap02_005264-T1	Hap02_015108-T1	148	583	-1
9870	345	415	Hap02_005271-T1	Hap02_015112-T1	154	587	-1
9871	345	415	Hap02_005272-T1	Hap02_015113-T1	155	588	-1
9872	346	416	Hap02_021760-T1	Hap02_012089-T1	258	9	-1
9873	346	416	Hap02_021763-T1	Hap02_012080-T1	261	2	-1
9874	346	416	Hap02_021765-T1	Hap02_012079-T1	263	1	-1
9875	347	417	Hap02_005103-T1	Hap02_008538-T1	32	58	-1
9876	347	417	Hap02_005110-T1	Hap02_008536-T1	38	56	-1
9877	347	417	Hap02_005111-T1	Hap02_008535-T1	39	55	-1
9878	348	418	Hap02_005231-T1	Hap02_001952-T1	121	384	-1
9879	348	418	Hap02_005232-T1	Hap02_001953-T1	122	385	-1
9880	348	418	Hap02_005239-T1	Hap02_001967-T1	128	393	-1
9881	349	419	Hap02_016899-T1	Hap02_011812-T1	1	584	-1
